id,race,ranking
354,951,4
634,951,5
310,951,6
642,951,7
361,951,8
491,951,9
688,951,10
353,951,11
689,951,12
538,951,13
687,952,1
688,952,2
353,952,3
522,952,4
310,952,5
349,952,6
491,952,7
354,952,8
538,952,9
634,952,10
361,952,11
689,952,12
642,952,13
687,953,1
349,953,2
354,953,3
491,953,4
310,953,5
353,953,6
522,953,7
634,953,8
689,953,9
361,953,10
642,953,11
688,953,12
538,953,13
353,954,1
688,954,2
522,954,3
538,954,4
689,954,5
310,954,6
349,954,7
354,954,8
361,954,9
634,954,10
491,954,11
687,954,12
642,954,13
688,955,1
353,955,2
491,955,3
687,955,4
538,955,5
354,955,6
310,955,7
522,955,8
689,955,9
349,955,10
634,955,11
361,955,12
642,955,13
354,956,1
687,956,2
353,956,3
310,956,4
491,956,5
522,956,6
634,956,7
349,956,8
538,956,9
689,956,10
688,956,11
361,956,12
642,956,13
538,957,1
522,957,2
491,957,3
353,957,4
688,957,5
310,957,6
354,957,7
361,957,8
634,957,9
642,957,10
689,957,11
349,957,12
687,957,13
501,958,1
405,958,2
465,958,3
359,958,4
492,958,5
288,958,6
638,958,7
203,958,8
640,958,9
334,958,10
355,958,11
360,958,12
306,958,13
501,959,1
465,959,2
640,959,3
405,959,4
334,959,5
638,959,6
492,959,7
306,959,8
360,959,9
203,959,10
355,959,11
359,959,12
288,959,13
492,960,1
360,960,2
465,960,3
405,960,4
334,960,5
640,960,6
359,960,7
355,960,8
306,960,9
501,960,10
203,960,11
638,960,12
288,960,13
405,961,1
492,961,2
638,961,3
640,961,4
355,961,5
203,961,6
465,961,7
288,961,8
360,961,9
334,961,10
501,961,11
359,961,12
306,961,13
203,962,1
465,962,2
360,962,3
405,962,4
492,962,5
640,962,6
501,962,7
359,962,8
638,962,9
306,962,10
355,962,11
334,962,12
288,962,13
405,963,1
360,963,2
492,963,3
334,963,4
638,963,5
288,963,6
465,963,7
359,963,8
306,963,9
355,963,10
640,963,11
203,963,12
501,963,13
334,964,1
501,964,2
203,964,3
465,964,4
360,964,5
359,964,6
355,964,7
492,964,8
306,964,9
288,964,10
638,964,11
405,964,12
640,964,13
332,965,1
588,965,2
492,965,3
176,965,4
645,965,5
210,965,6
75,965,7
88,965,8
352,965,9
478,965,10
368,965,11
690,965,12
14,965,13
588,966,1
210,966,2
690,966,3
332,966,4
478,966,5
492,966,6
88,966,7
368,966,8
75,966,9
645,966,10
352,966,11
176,966,12
14,966,13
332,967,1
588,967,2
368,967,3
690,967,4
210,967,5
492,967,6
645,967,7
176,967,8
75,967,9
88,967,10
352,967,11
478,967,12
14,967,13
332,968,1
645,968,2
690,968,3
368,968,4
588,968,5
210,968,6
492,968,7
478,968,8
88,968,9
14,968,10
75,968,11
352,968,12
176,968,13
210,969,1
75,969,2
368,969,3
478,969,4
645,969,5
492,969,6
332,969,7
176,969,8
352,969,9
690,969,10
588,969,11
88,969,12
14,969,13
492,970,1
332,970,2
690,970,3
75,970,4
352,970,5
210,970,6
176,970,7
14,970,8
588,970,9
368,970,10
478,970,11
88,970,12
645,970,13
588,971,1
492,971,2
176,971,3
645,971,4
75,971,5
332,971,6
368,971,7
88,971,8
478,971,9
690,971,10
210,971,11
14,971,12
352,971,13
368,972,1
492,972,2
352,972,3
690,972,4
75,972,5
588,972,6
210,972,7
478,972,8
332,972,9
645,972,10
88,972,11
176,972,12
14,972,13
492,973,1
645,973,2
210,973,3
176,973,4
478,973,5
588,973,6
332,973,7
368,973,8
352,973,9
75,973,10
88,973,11
690,973,12
14,973,13
492,974,1
176,974,2
690,974,3
332,974,4
645,974,5
75,974,6
88,974,7
588,974,8
210,974,9
352,974,10
368,974,11
478,974,12
14,974,13
492,975,1
332,975,2
645,975,3
210,975,4
478,975,5
75,975,6
690,975,7
88,975,8
176,975,9
352,975,10
588,975,11
368,975,12
14,975,13
690,976,1
478,976,2
588,976,3
492,976,4
645,976,5
210,976,6
75,976,7
332,976,8
368,976,9
352,976,10
176,976,11
14,976,12
88,976,13
210,977,1
332,977,2
645,977,3
492,977,4
176,977,5
588,977,6
478,977,7
88,977,8
690,977,9
352,977,10
75,977,11
368,977,12
14,977,13
370,978,1
691,978,2
571,978,3
221,978,4
579,978,5
215,978,6
318,978,7
590,978,8
180,978,9
692,978,10
18,978,11
616,978,12
77,978,13
215,979,1
180,979,2
691,979,3
370,979,4
590,979,5
579,979,6
692,979,7
77,979,8
221,979,9
616,979,10
318,979,11
571,979,12
18,979,13
590,980,1
691,980,2
180,980,3
616,980,4
221,980,5
571,980,6
215,980,7
692,980,8
370,980,9
579,980,10
77,980,11
18,980,12
318,980,13
215,981,1
221,981,2
692,981,3
691,981,4
180,981,5
18,981,6
616,981,7
590,981,8
571,981,9
579,981,10
77,981,11
370,981,12
318,981,13
692,982,1
590,982,2
571,982,3
691,982,4
370,982,5
215,982,6
221,982,7
18,982,8
180,982,9
579,982,10
77,982,11
318,982,12
616,982,13
180,983,1
590,983,2
579,983,3
691,983,4
215,983,5
692,983,6
616,983,7
571,983,8
221,983,9
18,983,10
77,983,11
370,983,12
318,983,13
370,984,1
180,984,2
692,984,3
318,984,4
215,984,5
691,984,6
616,984,7
571,984,8
579,984,9
590,984,10
221,984,11
77,984,12
18,984,13
616,985,1
18,985,2
318,985,3
370,985,4
221,985,5
590,985,6
691,985,7
692,985,8
77,985,9
571,985,10
215,985,11
579,985,12
579,986,1
590,986,2
691,986,3
370,986,4
215,986,5
221,986,6
692,986,7
616,986,8
77,986,9
18,986,10
318,986,11
180,986,12
571,986,13
221,987,1
691,987,2
579,987,3
571,987,4
215,987,5
616,987,6
77,987,7
590,987,8
370,987,9
18,987,10
692,987,11
180,987,12
318,987,13
590,988,1
221,988,2
616,988,3
370,988,4
18,988,5
692,988,6
215,988,7
180,988,8
579,988,9
571,988,10
318,988,11
77,988,12
691,989,1
180,989,2
590,989,3
221,989,4
370,989,5
692,989,6
616,989,7
318,989,8
579,989,9
571,989,10
215,989,11
77,989,12
18,989,13
692,990,1
180,990,2
616,990,3
370,990,4
691,990,5
77,990,6
215,990,7
318,990,8
579,990,9
571,990,10
18,990,11
221,990,12
590,990,13
563,991,1
335,991,2
309,991,3
505,991,4
565,991,5
207,991,6
205,991,7
413,991,8
119,991,9
494,991,10
111,991,11
693,991,12
694,991,13
426,991,14
343,991,15
505,992,1
565,992,2
309,992,3
413,992,4
563,992,5
119,992,6
111,992,7
207,992,8
335,992,9
343,992,10
494,992,11
693,992,12
205,992,13
694,992,14
426,992,15
309,993,1
207,993,2
335,993,3
119,993,4
563,993,5
413,993,6
693,993,7
505,993,8
343,993,9
494,993,10
205,993,11
111,993,12
565,993,13
426,993,14
694,993,15
494,994,1
205,994,2
309,994,3
413,994,4
335,994,5
505,994,6
343,994,7
207,994,8
563,994,9
565,994,10
693,994,11
111,994,12
426,994,13
119,994,14
694,994,15
309,995,1
563,995,2
205,995,3
335,995,4
413,995,5
505,995,6
119,995,7
494,995,8
565,995,9
343,995,10
111,995,11
693,995,12
207,995,13
694,995,14
426,995,15
563,996,1
494,996,2
505,996,3
335,996,4
413,996,5
693,996,6
119,996,7
111,996,8
207,996,9
426,996,10
565,996,11
309,996,12
205,996,13
343,996,14
694,996,15
505,997,1
309,997,2
563,997,3
343,997,4
413,997,5
565,997,6
111,997,7
205,997,8
693,997,9
207,997,10
335,997,11
494,997,12
119,997,13
426,997,14
694,997,15
563,998,1
205,998,2
413,998,3
207,998,4
565,998,5
505,998,6
309,998,7
111,998,8
119,998,9
335,998,10
426,998,11
494,998,12
343,998,13
693,998,14
694,998,15
505,999,1
309,999,2
563,999,3
494,999,4
413,999,5
565,999,6
205,999,7
207,999,8
119,999,9
343,999,10
111,999,11
693,999,12
335,999,13
694,999,14
426,999,15
309,1000,1
505,1000,2
111,1000,3
119,1000,4
343,1000,5
563,1000,6
335,1000,7
205,1000,8
693,1000,9
207,1000,10
494,1000,11
413,1000,12
426,1000,13
565,1000,14
694,1000,15
695,1001,1
482,1001,2
90,1001,3
178,1001,4
696,1001,5
276,1001,6
120,1001,7
630,1001,8
566,1001,9
217,1001,10
132,1001,11
697,1001,12
695,1002,1
276,1002,2
482,1002,3
120,1002,4
178,1002,5
132,1002,6
217,1002,7
630,1002,8
566,1002,9
696,1002,10
90,1002,11
697,1002,12
217,1003,1
695,1003,2
566,1003,3
120,1003,4
90,1003,5
178,1003,6
630,1003,7
276,1003,8
482,1003,9
132,1003,10
696,1003,11
697,1003,12
178,1004,1
276,1004,2
120,1004,3
566,1004,4
482,1004,5
630,1004,6
695,1004,7
217,1004,8
696,1004,9
90,1004,10
132,1004,11
697,1004,12
178,1005,1
482,1005,2
566,1005,3
217,1005,4
276,1005,5
90,1005,6
695,1005,7
630,1005,8
132,1005,9
120,1005,10
696,1005,11
697,1005,12
630,1006,1
178,1006,2
217,1006,3
566,1006,4
120,1006,5
695,1006,6
90,1006,7
276,1006,8
132,1006,9
482,1006,10
696,1006,11
697,1006,12
566,1007,1
178,1007,2
482,1007,3
120,1007,4
696,1007,5
90,1007,6
276,1007,7
695,1007,8
217,1007,9
630,1007,10
132,1007,11
697,1007,12
120,1008,1
178,1008,2
630,1008,3
696,1008,4
566,1008,5
90,1008,6
482,1008,7
695,1008,8
276,1008,9
217,1008,10
697,1008,11
132,1008,12
178,1009,1
695,1009,2
630,1009,3
276,1009,4
90,1009,5
120,1009,6
217,1009,7
566,1009,8
696,1009,9
482,1009,10
697,1009,11
132,1009,12
276,1010,1
178,1010,2
482,1010,3
120,1010,4
630,1010,5
695,1010,6
217,1010,7
696,1010,8
90,1010,9
566,1010,10
697,1010,11
132,1010,12
405,1011,1
698,1011,2
360,1011,3
646,1011,4
359,1011,5
355,1011,6
699,1011,7
306,1011,8
202,1011,9
76,1011,10
625,1011,11
586,1011,12
160,1011,13
653,1011,14
630,1011,15
637,1011,16
699,1012,1
405,1012,2
698,1012,3
355,1012,4
160,1012,5
359,1012,6
646,1012,7
586,1012,8
625,1012,9
360,1012,10
637,1012,11
306,1012,12
630,1012,13
76,1012,14
653,1012,15
202,1012,16
405,1013,1
355,1013,2
359,1013,3
698,1013,4
625,1013,5
646,1013,6
202,1013,7
360,1013,8
306,1013,9
699,1013,10
586,1013,11
76,1013,12
637,1013,13
653,1013,14
630,1013,15
160,1013,16
202,1014,1
405,1014,2
359,1014,3
360,1014,4
698,1014,5
355,1014,6
306,1014,7
646,1014,8
637,1014,9
625,1014,10
76,1014,11
653,1014,12
586,1014,13
699,1014,14
630,1014,15
160,1014,16
306,1015,1
355,1015,2
160,1015,3
360,1015,4
359,1015,5
405,1015,6
699,1015,7
625,1015,8
698,1015,9
202,1015,10
646,1015,11
653,1015,12
630,1015,13
586,1015,14
76,1015,15
637,1015,16
405,1016,1
699,1016,2
360,1016,3
202,1016,4
359,1016,5
355,1016,6
653,1016,7
306,1016,8
637,1016,9
76,1016,10
698,1016,11
630,1016,12
646,1016,13
586,1016,14
160,1016,15
625,1016,16
699,1017,1
405,1017,2
355,1017,3
202,1017,4
653,1017,5
637,1017,6
359,1017,7
698,1017,8
625,1017,9
306,1017,10
630,1017,11
360,1017,12
160,1017,13
586,1017,14
646,1017,15
76,1017,16
699,1018,1
405,1018,2
359,1018,3
355,1018,4
646,1018,5
653,1018,6
360,1018,7
76,1018,8
160,1018,9
202,1018,10
625,1018,11
637,1018,12
586,1018,13
698,1018,14
630,1018,15
306,1018,16
355,1019,1
360,1019,2
405,1019,3
698,1019,4
646,1019,5
76,1019,6
202,1019,7
699,1019,8
160,1019,9
586,1019,10
359,1019,11
637,1019,12
653,1019,13
625,1019,14
306,1019,15
630,1019,16
359,1020,1
625,1020,2
405,1020,3
355,1020,4
360,1020,5
698,1020,6
630,1020,7
699,1020,8
653,1020,9
637,1020,10
202,1020,11
646,1020,12
306,1020,13
586,1020,14
76,1020,15
160,1020,16
405,1021,1
646,1021,2
360,1021,3
699,1021,4
359,1021,5
202,1021,6
586,1021,7
637,1021,8
306,1021,9
653,1021,10
160,1021,11
355,1021,12
76,1021,13
698,1021,14
625,1021,15
630,1021,16
405,1022,1
646,1022,2
698,1022,3
699,1022,4
306,1022,5
359,1022,6
355,1022,7
160,1022,8
360,1022,9
586,1022,10
637,1022,11
76,1022,12
625,1022,13
202,1022,14
630,1022,15
653,1022,16
699,1023,1
202,1023,2
306,1023,3
646,1023,4
653,1023,5
76,1023,6
586,1023,7
405,1023,8
160,1023,9
359,1023,10
698,1023,11
355,1023,12
637,1023,13
360,1023,14
625,1023,15
630,1023,16
359,1024,1
355,1024,2
405,1024,3
653,1024,4
699,1024,5
202,1024,6
625,1024,7
586,1024,8
160,1024,9
646,1024,10
306,1024,11
360,1024,12
76,1024,13
637,1024,14
630,1024,15
698,1024,16
627,1025,1
313,1025,2
641,1025,3
341,1025,4
370,1025,5
588,1025,6
645,1025,7
584,1025,8
75,1025,9
371,1025,10
363,1025,11
178,1025,12
176,1025,13
700,1025,14
370,1026,1
627,1026,2
371,1026,3
313,1026,4
75,1026,5
363,1026,6
341,1026,7
700,1026,8
176,1026,9
641,1026,10
588,1026,11
178,1026,12
645,1026,13
584,1026,14
75,1027,1
363,1027,2
371,1027,3
627,1027,4
584,1027,5
645,1027,6
313,1027,7
178,1027,8
641,1027,9
588,1027,10
370,1027,11
341,1027,12
176,1027,13
700,1027,14
313,1028,1
641,1028,2
584,1028,3
176,1028,4
363,1028,5
370,1028,6
588,1028,7
371,1028,8
645,1028,9
178,1028,10
341,1028,11
627,1028,12
75,1028,13
700,1028,14
341,1029,1
645,1029,2
176,1029,3
627,1029,4
363,1029,5
371,1029,6
641,1029,7
75,1029,8
313,1029,9
588,1029,10
584,1029,11
700,1029,12
178,1029,13
370,1029,14
75,1030,1
178,1030,2
371,1030,3
176,1030,4
641,1030,5
588,1030,6
313,1030,7
363,1030,8
627,1030,9
370,1030,10
700,1030,11
584,1030,12
645,1030,13
341,1030,14
313,1031,1
363,1031,2
75,1031,3
178,1031,4
176,1031,5
641,1031,6
627,1031,7
341,1031,8
371,1031,9
645,1031,10
584,1031,11
700,1031,12
588,1031,13
370,1031,14
363,1032,1
341,1032,2
178,1032,3
641,1032,4
371,1032,5
75,1032,6
584,1032,7
700,1032,8
313,1032,9
627,1032,10
588,1032,11
176,1032,12
370,1032,13
645,1032,14
641,1033,1
313,1033,2
645,1033,3
341,1033,4
627,1033,5
363,1033,6
588,1033,7
700,1033,8
75,1033,9
176,1033,10
370,1033,11
178,1033,12
584,1033,13
371,1033,14
363,1034,1
313,1034,2
627,1034,3
176,1034,4
645,1034,5
370,1034,6
178,1034,7
641,1034,8
75,1034,9
588,1034,10
371,1034,11
341,1034,12
584,1034,13
700,1034,14
363,1035,1
627,1035,2
176,1035,3
313,1035,4
588,1035,5
178,1035,6
700,1035,7
75,1035,8
341,1035,9
645,1035,10
584,1035,11
370,1035,12
371,1035,13
641,1035,14
627,1036,1
363,1036,2
176,1036,3
641,1036,4
178,1036,5
75,1036,6
371,1036,7
370,1036,8
588,1036,9
341,1036,10
313,1036,11
584,1036,12
645,1036,13
700,1036,14
341,1037,1
627,1037,2
313,1037,3
371,1037,4
176,1037,5
75,1037,6
645,1037,7
588,1037,8
641,1037,9
370,1037,10
584,1037,11
363,1037,12
178,1037,13
700,1037,14
363,1038,1
313,1038,2
627,1038,3
641,1038,4
371,1038,5
75,1038,6
178,1038,7
584,1038,8
341,1038,9
370,1038,10
645,1038,11
176,1038,12
700,1038,13
588,1038,14
331,1039,1
501,1039,2
413,1039,3
329,1039,4
309,1039,5
207,1039,6
335,1039,7
179,1039,8
494,1039,9
343,1039,10
333,1039,11
374,1039,12
608,1039,13
490,1039,14
515,1039,15
228,1039,16
701,1039,17
501,1040,1
309,1040,2
333,1040,3
335,1040,4
413,1040,5
329,1040,6
331,1040,7
490,1040,8
228,1040,9
343,1040,10
374,1040,11
608,1040,12
515,1040,13
179,1040,14
207,1040,15
494,1040,16
701,1040,17
501,1041,1
374,1041,2
329,1041,3
494,1041,4
309,1041,5
343,1041,6
413,1041,7
331,1041,8
179,1041,9
333,1041,10
207,1041,11
335,1041,12
490,1041,13
608,1041,14
228,1041,15
515,1041,16
701,1041,17
501,1042,1
333,1042,2
335,1042,3
329,1042,4
608,1042,5
331,1042,6
413,1042,7
515,1042,8
207,1042,9
179,1042,10
374,1042,11
309,1042,12
343,1042,13
494,1042,14
228,1042,15
490,1042,16
701,1042,17
501,1043,1
331,1043,2
333,1043,3
207,1043,4
413,1043,5
329,1043,6
309,1043,7
343,1043,8
608,1043,9
374,1043,10
335,1043,11
494,1043,12
490,1043,13
179,1043,14
515,1043,15
228,1043,16
701,1043,17
702,1044,1
482,1044,2
492,1044,3
330,1044,4
119,1044,5
337,1044,6
205,1044,7
505,1044,8
402,1044,9
120,1044,10
606,1044,11
703,1044,12
611,1044,13
704,1044,14
705,1044,15
612,1044,16
337,1045,1
492,1045,2
702,1045,3
330,1045,4
402,1045,5
505,1045,6
120,1045,7
482,1045,8
606,1045,9
119,1045,10
205,1045,11
703,1045,12
704,1045,13
611,1045,14
612,1045,15
705,1045,16
505,1046,1
492,1046,2
606,1046,3
337,1046,4
205,1046,5
702,1046,6
119,1046,7
330,1046,8
703,1046,9
120,1046,10
402,1046,11
482,1046,12
611,1046,13
612,1046,14
704,1046,15
705,1046,16
337,1047,1
492,1047,2
205,1047,3
402,1047,4
702,1047,5
330,1047,6
482,1047,7
119,1047,8
120,1047,9
505,1047,10
606,1047,11
611,1047,12
703,1047,13
704,1047,14
612,1047,15
705,1047,16
505,1048,1
330,1048,2
492,1048,3
337,1048,4
402,1048,5
702,1048,6
119,1048,7
703,1048,8
205,1048,9
120,1048,10
606,1048,11
611,1048,12
482,1048,13
704,1048,14
612,1048,15
705,1048,16
532,1049,1
347,1049,2
523,1049,3
300,1049,4
522,1049,5
404,1049,6
534,1049,7
521,1049,8
345,1049,9
638,1049,10
350,1049,11
521,1050,1
347,1050,2
522,1050,3
532,1050,4
404,1050,5
534,1050,6
300,1050,7
345,1050,8
350,1050,9
523,1050,10
638,1050,11
532,1051,1
347,1051,2
404,1051,3
345,1051,4
521,1051,5
522,1051,6
523,1051,7
300,1051,8
534,1051,9
638,1051,10
350,1051,11
532,1052,1
345,1052,2
404,1052,3
521,1052,4
347,1052,5
534,1052,6
300,1052,7
522,1052,8
638,1052,9
523,1052,10
350,1052,11
534,1053,1
523,1053,2
522,1053,3
345,1053,4
404,1053,5
532,1053,6
347,1053,7
521,1053,8
300,1053,9
638,1053,10
350,1053,11
347,1054,1
521,1054,2
534,1054,3
345,1054,4
523,1054,5
638,1054,6
532,1054,7
350,1054,8
300,1054,9
522,1054,10
404,1054,11
347,1055,1
532,1055,2
534,1055,3
350,1055,4
522,1055,5
300,1055,6
345,1055,7
523,1055,8
521,1055,9
404,1055,10
638,1055,11
534,1056,1
347,1056,2
521,1056,3
300,1056,4
345,1056,5
638,1056,6
532,1056,7
404,1056,8
350,1056,9
522,1056,10
523,1056,11
532,1057,1
521,1057,2
345,1057,3
404,1057,4
522,1057,5
347,1057,6
534,1057,7
350,1057,8
638,1057,9
523,1057,10
300,1057,11
345,1058,1
534,1058,2
532,1058,3
300,1058,4
347,1058,5
521,1058,6
404,1058,7
523,1058,8
638,1058,9
522,1058,10
350,1058,11
534,1059,1
522,1059,2
404,1059,3
300,1059,4
523,1059,5
521,1059,6
532,1059,7
347,1059,8
638,1059,9
345,1059,10
350,1059,11
521,1060,1
347,1060,2
345,1060,3
300,1060,4
532,1060,5
404,1060,6
350,1060,7
523,1060,8
638,1060,9
534,1060,10
522,1060,11
345,1061,1
534,1061,2
300,1061,3
532,1061,4
522,1061,5
404,1061,6
521,1061,7
347,1061,8
350,1061,9
523,1061,10
638,1061,11
534,1062,1
522,1062,2
350,1062,3
521,1062,4
300,1062,5
523,1062,6
532,1062,7
345,1062,8
347,1062,9
638,1062,10
404,1062,11
354,1063,1
348,1063,2
357,1063,3
334,1063,4
349,1063,5
689,1063,6
416,1063,7
690,1063,8
536,1063,9
617,1063,10
690,1064,1
536,1064,2
416,1064,3
349,1064,4
354,1064,5
334,1064,6
357,1064,7
689,1064,8
617,1064,9
348,1064,10
536,1065,1
994,1065,2
689,1065,3
416,1065,4
690,1065,5
348,1065,6
357,1065,7
334,1065,8
349,1065,9
617,1065,10
994,1066,1
536,1066,2
416,1066,3
690,1066,4
349,1066,5
689,1066,6
617,1066,7
334,1066,8
348,1066,9
357,1066,10
994,1067,1
334,1067,2
416,1067,3
357,1067,4
348,1067,5
536,1067,6
972,1067,7
689,1067,8
690,1067,9
617,1067,10
357,1068,1
348,1068,2
416,1068,3
689,1068,4
536,1068,5
994,1068,6
690,1068,7
972,1068,8
617,1068,9
334,1068,10
708,1069,1
416,1069,2
348,1069,3
349,1069,4
354,1069,5
690,1069,6
334,1069,7
357,1069,8
617,1069,9
689,1069,10
708,1070,1
354,1070,2
348,1070,3
357,1070,4
349,1070,5
416,1070,6
334,1070,7
690,1070,8
689,1070,9
617,1070,10
349,1071,1
617,1071,2
690,1071,3
348,1071,4
354,1071,5
357,1071,6
708,1071,7
689,1071,8
416,1071,9
334,1071,10
416,1072,1
708,1072,2
354,1072,3
348,1072,4
357,1072,5
334,1072,6
690,1072,7
349,1072,8
689,1072,9
617,1072,10
708,1073,1
334,1073,2
689,1073,3
349,1073,4
354,1073,5
348,1073,6
416,1073,7
690,1073,8
357,1073,9
617,1073,10
354,1074,1
334,1074,2
349,1074,3
690,1074,4
708,1074,5
357,1074,6
416,1074,7
348,1074,8
617,1074,9
689,1074,10
536,1075,1
348,1075,2
357,1075,3
416,1075,4
349,1075,5
354,1075,6
690,1075,7
617,1075,8
689,1075,9
334,1075,10
349,1076,1
354,1076,2
536,1076,3
690,1076,4
617,1076,5
689,1076,6
357,1076,7
334,1076,8
416,1076,9
348,1076,10
378,1077,1
709,1077,2
710,1077,3
711,1077,4
712,1077,5
713,1077,6
181,1077,7
129,1077,8
714,1077,9
715,1077,10
716,1077,11
105,1077,12
378,1078,1
181,1078,2
710,1078,3
711,1078,4
105,1078,5
713,1078,6
709,1078,7
712,1078,8
715,1078,9
129,1078,10
714,1078,11
716,1078,12
711,1079,1
181,1079,2
710,1079,3
378,1079,4
712,1079,5
713,1079,6
709,1079,7
714,1079,8
129,1079,9
105,1079,10
716,1079,11
715,1079,12
349,1080,1
535,1080,2
354,1080,3
238,1080,4
346,1080,5
356,1080,6
326,1080,7
347,1080,8
534,1080,9
268,1080,10
367,1080,11
717,1080,12
534,1081,1
238,1081,2
354,1081,3
349,1081,4
535,1081,5
346,1081,6
356,1081,7
326,1081,8
347,1081,9
367,1081,10
717,1081,11
268,1081,12
717,1082,1
356,1082,2
347,1082,3
354,1082,4
346,1082,5
534,1082,6
238,1082,7
535,1082,8
268,1082,9
367,1082,10
349,1082,11
326,1082,12
534,1083,1
349,1083,2
354,1083,3
326,1083,4
268,1083,5
346,1083,6
347,1083,7
238,1083,8
535,1083,9
367,1083,10
717,1083,11
356,1083,12
354,1084,1
326,1084,2
347,1084,3
346,1084,4
535,1084,5
534,1084,6
367,1084,7
268,1084,8
356,1084,9
349,1084,10
717,1084,11
238,1084,12
354,1085,1
349,1085,2
367,1085,3
326,1085,4
238,1085,5
534,1085,6
717,1085,7
346,1085,8
535,1085,9
347,1085,10
356,1085,11
268,1085,12
717,1086,1
238,1086,2
367,1086,3
349,1086,4
326,1086,5
534,1086,6
535,1086,7
268,1086,8
346,1086,9
347,1086,10
354,1086,11
356,1086,12
534,1087,1
717,1087,2
354,1087,3
349,1087,4
238,1087,5
326,1087,6
347,1087,7
535,1087,8
346,1087,9
356,1087,10
367,1087,11
268,1087,12
640,1088,1
405,1088,2
203,1088,3
353,1088,4
373,1088,5
300,1088,6
718,1088,7
523,1088,8
643,1088,9
547,1088,10
202,1088,11
719,1088,12
229,1088,13
720,1088,14
721,1088,15
229,1089,1
719,1089,2
547,1089,3
353,1089,4
373,1089,5
300,1089,6
523,1089,7
718,1089,8
405,1089,9
643,1089,10
640,1089,11
721,1089,12
203,1089,13
202,1089,14
720,1089,15
405,1090,1
643,1090,2
300,1090,3
353,1090,4
523,1090,5
721,1090,6
640,1090,7
718,1090,8
719,1090,9
229,1090,10
373,1090,11
202,1090,12
203,1090,13
547,1090,14
720,1090,15
640,1091,1
523,1091,2
405,1091,3
353,1091,4
721,1091,5
718,1091,6
643,1091,7
229,1091,8
373,1091,9
719,1091,10
300,1091,11
202,1091,12
203,1091,13
720,1091,14
547,1091,15
353,1092,1
405,1092,2
373,1092,3
643,1092,4
547,1092,5
640,1092,6
718,1092,7
300,1092,8
719,1092,9
523,1092,10
229,1092,11
202,1092,12
203,1092,13
721,1092,14
720,1092,15
718,1093,1
643,1093,2
719,1093,3
353,1093,4
547,1093,5
640,1093,6
523,1093,7
229,1093,8
202,1093,9
203,1093,10
373,1093,11
720,1093,12
405,1093,13
300,1093,14
721,1093,15
523,1094,1
719,1094,2
373,1094,3
643,1094,4
202,1094,5
640,1094,6
405,1094,7
203,1094,8
229,1094,9
353,1094,10
718,1094,11
300,1094,12
547,1094,13
721,1094,14
720,1094,15
353,1095,1
643,1095,2
373,1095,3
640,1095,4
229,1095,5
719,1095,6
718,1095,7
405,1095,8
202,1095,9
547,1095,10
523,1095,11
721,1095,12
300,1095,13
720,1095,14
203,1095,15
558,1096,1
44,1096,2
664,1096,3
722,1096,4
723,1096,5
68,1096,6
260,1096,7
724,1096,8
725,1096,9
558,1097,1
723,1097,2
44,1097,3
722,1097,4
68,1097,5
664,1097,6
260,1097,7
725,1097,8
724,1097,9
722,1098,1
723,1098,2
68,1098,3
558,1098,4
44,1098,5
664,1098,6
724,1098,7
725,1098,8
260,1098,9
44,1099,1
722,1099,2
664,1099,3
558,1099,4
260,1099,5
723,1099,6
68,1099,7
724,1099,8
725,1099,9
44,1100,1
664,1100,2
723,1100,3
558,1100,4
722,1100,5
68,1100,6
724,1100,7
725,1100,8
260,1100,9
44,1101,1
723,1101,2
260,1101,3
722,1101,4
68,1101,5
664,1101,6
558,1101,7
725,1101,8
724,1101,9
44,1102,1
996,1102,2
558,1102,3
260,1102,4
722,1102,5
723,1102,6
725,1102,7
68,1102,8
724,1102,9
722,1103,1
723,1103,2
44,1103,3
996,1103,4
724,1103,5
68,1103,6
558,1103,7
725,1103,8
260,1103,9
723,1104,1
558,1104,2
260,1104,3
722,1104,4
996,1104,5
44,1104,6
68,1104,7
724,1104,8
725,1104,9
722,1105,1
996,1105,2
44,1105,3
723,1105,4
260,1105,5
558,1105,6
68,1105,7
725,1105,8
724,1105,9
44,1106,1
722,1106,2
723,1106,3
996,1106,4
558,1106,5
260,1106,6
68,1106,7
725,1106,8
724,1106,9
309,1107,1
329,1107,2
487,1107,3
207,1107,4
696,1107,5
565,1107,6
479,1107,7
478,1107,8
391,1107,9
496,1107,10
111,1107,11
487,1108,1
309,1108,2
329,1108,3
496,1108,4
207,1108,5
111,1108,6
696,1108,7
478,1108,8
391,1108,9
565,1108,10
479,1108,11
496,1109,1
487,1109,2
565,1109,3
207,1109,4
309,1109,5
329,1109,6
111,1109,7
696,1109,8
478,1109,9
479,1109,10
391,1109,11
329,1110,1
487,1110,2
478,1110,3
207,1110,4
391,1110,5
309,1110,6
496,1110,7
696,1110,8
479,1110,9
111,1110,10
565,1110,11
478,1111,1
329,1111,2
207,1111,3
496,1111,4
487,1111,5
309,1111,6
111,1111,7
565,1111,8
696,1111,9
391,1111,10
479,1111,11
478,1112,1
487,1112,2
207,1112,3
111,1112,4
565,1112,5
309,1112,6
391,1112,7
479,1112,8
329,1112,9
496,1112,10
696,1112,11
329,1113,1
207,1113,2
478,1113,3
487,1113,4
111,1113,5
309,1113,6
479,1113,7
496,1113,8
565,1113,9
391,1113,10
