964,828 829 55 29 830 831 832 57 833 834
965,828 29 829 55 830 831 832 57 833 834
966,829 828 29 55 57 831 832 830 833 834
967,828 65 829 55 29 832 830 57 831 833
968,828 829 65 29 832 55 830 831 57 833
969,41 23 835 649 836 158 157 30 837 838 839 44
970,649 41 23 836 835 157 158 837 838 839 30 44
971,41 838 23 157 158 649 30 835 839 837 44 836
972,41 23 649 835 157 30 836 837 838 839 158 44
973,37 840 159 841 164 842 38 843 34 844 845 846
974,841 37 842 843 840 38 159 164 845 844 34 846
975,841 37 843 842 159 840 38 34 845 164 844 846
976,37 841 840 842 843 34 38 164 845 159 844 846
977,784 443 154 547 779 847 848 550 819
978,784 779 547 154 443 848 550 819 847
979,784 550 547 443 154 779 847 848 849
980,779 547 784 443 154 847 550 848 849
981,777 784 850 154 443 847 550 848 819
982,154 850 784 847 777 848 443 550 819
983,781 785 755 644 545 851 852 853 854
984,781 785 851 755 644 852 854 853 545
985,785 765 781 851 545 644 852 854 853
986,781 785 545 851 765 852 644 853 854
987,785 851 765 781 545 644 852 853 854
988,765 785 851 781 852 545 644 853 854
989,475 790 778 667 236 793 798 792 72 89 573 516 477 564 607 557 473 515
990,573 778 792 790 557 475 477 667 473 89 564 798 72 793 516 236 515 607
991,798 475 473 573 778 564 557 792 667 793 236 72 89 790 516 477 515 607
992,475 793 557 473 564 778 573 792 798 667 477 790 89 515 72 607 516 236
993,792 573 72 564 473 477 793 798 667 475 236 516 778 89 790 515 557 607
994,473 667 475 557 72 798 573 516 792 236 515 778 564 790 89 607 793 477
995,473 778 667 236 793 573 72 475 790 564 89 477 557 792 798 515 607 516
996,798 564 473 667 516 573 557 72 778 792 477 475 793 89 236 790 438 515
997,787 667 793 473 792 236 790 477 778 475 564 516 72 798 89 557 438 515
998,667 473 790 236 557 475 793 72 89 787 778 792 798 516 564 438 477 515
999,473 667 475 790 793 792 477 72 557 798 89 787 236 516 778 564 515 438
1000,557 477 778 667 473 798 790 793 792 72 475 564 787 516 236 515 438 89
1001,792 790 475 793 667 798 236 778 477 473 89 557 516 72 564 515 787 438
1002,568 770 738 246 762 584 552 780 855 562 240 525 856 535 593 74 817 857
1003,525 584 240 770 568 780 762 856 74 562 246 593 552 855 738 535 817 857
1004,780 770 562 240 593 246 738 584 856 525 568 762 74 535 552 855 536 857
1005,584 246 525 856 770 240 855 535 593 780 738 762 74 562 568 536 552 857
1006,562 856 780 738 770 568 584 246 535 855 240 525 762 74 552 593 536 857
1007,240 780 762 770 525 584 856 562 593 738 246 855 535 74 568 552 536 857
1008,568 240 525 856 552 562 584 770 593 738 855 762 780 817 246 74 535 857
1009,593 535 552 568 246 780 770 525 562 856 74 738 855 584 762 817 813
1010,762 780 770 525 568 562 584 246 856 593 74 855 535 552 240 738 817 813
1011,562 246 770 525 762 738 855 584 593 74 780 568 535 856 240 817 552 813
1012,525 780 246 593 568 535 856 584 240 762 738 552 562 74 536 858 813
1013,770 240 525 780 246 568 562 856 593 552 762 738 536 584 858 74 535 813
1014,525 856 240 593 562 568 770 74 584 552 762 738 858 535 817 246 813 780
1015,729 480 109 486 491 482 580 859 129 121 146 78 860 861 862 489
1016,486 491 109 859 729 146 129 78 482 480 489 121 860 580 861 862
1017,109 482 480 129 729 859 860 486 489 121 580 78 146 491 862 861
1018,121 580 109 859 480 486 489 482 729 491 146 860 78 862 129 861
1019,109 729 580 480 859 486 129 121 491 489 78 860 146 482 861 862
1020,729 121 486 480 859 860 129 78 482 862 146 491 109 580 489 861
1021,486 109 729 489 859 491 78 580 860 482 480 121 129 863 862 861
1022,729 580 859 482 491 486 109 78 129 480 862 121 863 489 860 861
1023,486 109 729 121 859 491 580 482 129 489 78 860 480 861 862 863
1024,109 486 78 129 489 729 480 580 860 482 121 859 862 491 861 863
1025,864 811 654 91 736 238 865 445 130 759 245 731 735 149 866 147
1026,864 445 654 130 238 149 811 735 245 731 865 736 759 91 866 147
1027,735 864 731 811 130 91 238 245 445 759 654 149 865 736 147 866
1028,238 445 130 731 654 245 864 735 811 759 865 91 736 149 147 866
1029,238 654 731 436 735 445 91 736 864 245 867 149 130 865 147 866
1030,245 238 436 736 735 731 130 864 91 445 149 654 147 865 866 867
1031,731 238 654 130 865 91 445 864 436 735 245 867 736 147 868 866
1032,130 238 245 867 865 731 91 654 864 736 436 445 735 147 866 868
1033,238 864 245 445 91 130 735 731 867 436 865 654 869 147 866 868
1034,445 238 654 130 436 245 867 864 735 865 91 731 866 868 147
1035,522 526 677 507 680 695 511 767 583 513 387 508 683 239 75
1036,511 508 522 526 695 683 677 507 767 680 610 513 583 239 387 75
1037,511 526 677 695 507 870 767 508 522 383 680 387 513 610 683 75
1038,522 683 767 677 526 680 511 695 383 507 508 513 870 387 610 75
1039,511 683 513 507 526 695 767 680 508 522 383 870 677 610 387 75
1040,507 522 508 526 683 383 767 610 511 870 695 680 513 387 677 75
1041,526 767 677 507 511 695 508 683 610 870 522 383 387 513 75 680
1042,526 767 683 507 508 695 677 383 870 680 513 522 511 75 610 387
1043,507 508 583 505 680 513 695 767 511 683 610 526 75 239 612 387
1044,507 505 680 767 511 526 583 508 683 610 75 695 239 387 612 513
1045,508 511 507 767 680 387 526 612 513 239 695 505 583 75 683 610
1046,505 508 507 612 511 680 695 526 767 610 583 239 683 387 513 75
1047,680 508 526 511 663 610 507 239 695 612 513 683 505 387 75 767
1048,680 683 767 695 526 507 511 610 663 612 505 387 513 239 508 75
1049,509 556 538 570 769 565 560 527 523 532 548 534 585 529 243 773
1050,570 560 565 556 538 509 523 527 548 769 529 585 243 534 532 773
1051,769 527 560 585 570 556 538 243 565 548 529 509 532 523 534 773
1052,570 523 560 769 585 243 565 538 527 556 529 509 534 548 773 532
1053,509 585 560 527 529 556 570 538 523 565 243 773 537 534 769
1054,570 534 560 529 556 509 585 769 565 538 537 527 532 523 243 773
1055,509 570 243 560 527 529 556 565 538 548 534 532 585 871 773 769
1056,560 529 509 243 769 548 538 532 570 871 527 556 585 773 565 534
1057,538 560 527 523 570 769 534 707 243 585 529 556 548 565 532 773
1058,560 527 529 570 538 523 707 585 534 769 532 548 565 556 243 773
1059,527 570 529 532 556 565 707 560 523 769 537 538 585 243 534 773
1060,527 769 570 529 556 523 243 585 538 565 707 560 532 534 537 773
1061,523 527 509 570 769 585 538 560 556 243 534 537 529 565 532 773
1062,509 570 769 523 537 538 556 243 560 527 585 529 534 532 565 773
1063,511 505 524 275 507 526 508 696 454 509 700 677 433 226 872 588 610
1064,677 275 524 696 610 511 505 507 526 454 509 226 700 508 872 588 433
1065,700 872 526 509 524 696 507 677 275 505 433 226 511 454 508 610 588
1066,677 511 524 454 696 433 507 509 275 508 505 226 872 610 588 700 526
1067,524 454 696 509 508 507 505 677 700 226 433 526 511 872 588 610 275
1068,524 511 226 454 275 677 872 507 505 509 588 526 696 700 548 433 508
1069,508 872 275 700 226 511 454 677 505 433 507 509 696 524 526 873 588
1070,677 872 524 511 275 700 454 508 509 505 507 526 588 226 696 433 873
1071,769 695 523 522 493 571 570 609 681 874 791 712 798 875 280 876 537
1072,280 875 712 522 571 570 681 609 695 791 769 493 537 523 874 798 876
1073,695 791 570 522 681 537 769 609 875 280 571 493 877 523 874 712 876
1074,493 769 681 695 522 874 537 609 791 280 571 875 570 877 523 876 712
1075,522 695 571 791 712 769 609 493 570 875 681 280 798 523 874 537 876
1076,609 791 875 522 712 769 681 280 798 523 571 876 695 570 493 537 874
1077,681 875 571 791 493 798 878 695 542 280 522 609 570 712 537 876 388
1078,522 791 571 878 280 875 493 609 695 798 712 681 537 570 388 876 542
1079,742 50 822 24 470 841 40 424 29 335
1080,24 822 470 50 742 40 841 29 424 335
1081,470 50 841 822 24 424 335 29 40 742
1082,470 50 822 742 24 841 29 424 335 40
1083,841 24 742 470 50 822 40 29 424 335
1084,24 742 841 470 40 822 424 29 335 50
1085,822 841 470 24 50 40 335 424 742 29
1086,470 742 822 40 841 29 335 24 424 50
1087,822 470 841 40 50 24 335 742 424 29
1088,24 470 50 40 742 424 841 879 29 335
1089,879 24 470 424 742 335 40 50 29 841
1090,334 41 835 880 684 61 425 832 392 881
1091,334 684 41 392 880 61 835 425 881 832
1092,880 684 61 334 41 835 392 832 881 425
1093,41 880 835 334 425 684 61 392 832 881
1094,41 835 684 334 880 61 392 832 881 425
1095,41 684 425 880 61 835 334 392 881 832
1096,41 835 334 425 392 880 684 881 61 832
1097,880 684 41 392 835 832 61 334 881 425
1098,684 334 425 880 835 41 392 61 832 881
1099,882 835 392 41 684 425 334 61 881 832
1100,41 882 684 835 334 392 425 61 881 832
1101,109 472 221 660 482 865 491 264 239 477 112 135 78 743
1102,660 109 221 239 472 135 482 78 865 477 112 491 264 743
1103,135 239 660 491 221 482 109 472 78 743 865 477 264 112
1104,221 472 660 477 239 482 112 109 135 865 264 743 78 491
1105,477 472 482 135 660 109 78 239 491 221 865 112 264 743
1106,477 221 660 482 78 491 109 112 264 239 472 135 743 865
1107,472 482 477 660 78 109 264 135 221 883 239 491 112 865
1108,482 660 264 109 221 112 477 239 135 491 78 472 883 865
1109,221 472 660 477 135 491 743 112 482 109 78 264 865 239
1110,477 660 112 239 743 482 221 472 491 264 109 78 135 865
1111,580 736 574 490 110 663 66 884 132 860 91 130 803 576
1112,860 110 663 574 130 66 884 132 490 580 736 576 803 91
1113,110 91 130 132 574 580 860 66 736 663 803 885 884 490
1114,110 490 130 66 574 663 580 132 91 884 860 885 803 736
1115,130 580 132 574 663 66 490 91 860 110 576 736 803 884
1116,490 580 574 663 110 130 132 576 884 736 860 91 66 803
1117,490 574 580 860 66 132 663 736 886 110 576 130 91 803
1118,574 110 130 663 490 580 66 91 132 860 736 576 803 886
1119,574 130 663 66 580 490 576 110 860 132 91 736 803 884
1120,574 130 576 132 860 110 490 736 66 663 580 884 91 803
1121,108 648 675 473 124 121 486 650 116 113 234 480 62 489 133 146
1122,648 234 480 486 124 108 675 650 62 227 116 121 489 473 113 146 133
1123,648 675 473 108 234 489 650 124 121 486 480 113 227 116 62 133
1124,648 108 486 489 675 227 650 234 480 473 121 116 887 124 113 133 62
1125,648 675 473 486 108 480 124 234 133 62 650 121 227 489 113 116 887
1126,486 648 473 121 113 675 234 108 227 650 480 124 116 489 62 887 133
1127,108 648 675 480 234 121 146 486 650 124 473 113 62 227 489 133 116
1128,108 648 486 480 675 650 473 124 146 121 234 489 227 116 62 113 133
1129,108 648 675 473 116 486 650 133 227 146 489 113 121 124 480 62 234
1130,675 648 650 108 473 234 486 124 227 62 480 146 113 121 489 116 133
1131,648 675 124 234 227 473 888 650 480 108 486 62 116 489 133 146 113
1132,709 864 654 889 484 859 719 890 126 759 731 54 655 134 891 149 892
1133,484 709 719 134 864 859 655 890 731 149 891 654 892 759 889 126 54
1134,889 484 709 719 891 731 126 654 655 890 859 867 864 54 134 892 149
1135,864 859 484 126 655 889 731 719 709 867 134 890 891 54 654 149 892
1136,654 709 890 731 859 864 891 889 484 126 867 719 54 655 892 149 134
1137,484 890 889 719 54 867 709 126 891 859 864 654 134 731 892 655 149
1138,484 709 719 859 864 889 890 731 891 134 126 654 54 867 657 149 892
1139,731 859 484 893 889 654 891 864 54 719 655 134 149 126 709 867 892
1140,859 484 709 134 893 731 654 126 891 149 719 867 889 864 54 655 892
1141,484 859 864 893 891 719 126 54 134 654 709 889 655 867 892 731 149
1142,864 134 126 484 859 893 892 709 759 719 54 889 731 891 149 657 654
1143,754 760 531 894 790 687 617 793 809 895 439 601 75 814 550
1144,687 531 793 760 790 617 439 75 754 809 895 894 601 550 814
1145,754 617 790 809 687 793 760 531 894 896 75 601 439 550 814
1146,790 617 687 894 531 754 793 896 809 601 75 760 439 814 550
1147,687 617 894 809 760 439 895 790 793 531 754 601 75 814 766
1148,793 617 760 809 531 601 790 754 439 75 687 895 894 814 766
1149,617 894 760 896 531 790 793 809 754 687 75 439 550 601 814
1150,760 790 894 531 896 754 617 601 687 75 793 809 439 550 814
1151,760 617 790 754 793 75 687 894 814 439 531 809 895 601 550
1152,754 809 617 531 760 75 687 790 793 895 814 439 894 601 550
1153,897 856 898 761 94 816 442 851 762 811 545 248 899 88 773
1154,762 761 851 898 442 897 816 248 811 856 94 545 899 773 88
1155,761 897 856 898 762 816 851 248 811 94 545 88 442 899 773
1156,811 851 762 816 761 898 442 94 856 897 899 773 248 88 545
1157,761 811 898 856 816 897 851 88 442 762 94 248 899 773 900
1158,761 762 897 900 898 856 442 851 811 94 248 773 816 899 88
1159,856 851 762 897 898 811 761 248 94 88 545 899 442 773 816
1160,898 762 248 761 851 897 856 811 94 545 88 773 816 442 899
1161,897 811 898 856 761 248 762 851 88 816 94 545 442 899 773
1162,856 898 762 761 897 851 94 442 248 811 816 88 899 545 773
1163,901 716 727 902 903 904 905 906 907 908 909
1164,716 904 727 901 902 903 907 905 906 908 909
1165,716 901 910 727 904 905 911 912 907 902 909
1166,727 716 901 904 912 902 910 911 907 909
1167,727 901 913 903 907 716 902 906 909 914
1168,727 716 901 903 902 904 907 906 913 909 914
1169,907 716 901 904 727 913 902 910 912 908 909
1170,716 901 727 904 323 912 907 913 908 909
1171,907 901 716 727 915 904 323 914 912 906 909
1172,716 901 323 727 904 907 914 915 906 912 909
1173,716 901 727 907 910 904 912 915 323 909 916
1174,716 727 323 901 912 904 907 909 915 910 916
1175,917 918 919 920 921 327 922 923 924 925 926
1176,919 917 918 920 327 926 921 924 925 922 923
1177,725 327 717 927 919 923 928 921 929 930
1178,327 919 725 928 923 921 717 927 930 929 918
1179,726 922 920 927 921 327 919 926 923 918 931
1180,919 922 920 327 726 926 918 921 931 923 927
1181,725 717 918 327 927 921 919 923 928 929 930
1182,725 717 327 919 921 918 927 928 923 929 930
1183,920 717 922 918 327 917 921 919 932 923 931
1184,920 917 918 327 717 922 921 932 931 919
1185,725 717 918 327 933 921 934 923 935 930 928
1186,717 725 923 933 918 934 327 928 921 930 935
1187,936 396 937 938 939 345 940 941 942
1188,938 396 940 936 345 939 937 941 942
1189,396 940 939 345 936 937 938 941 942
1190,396 940 939 345 936 937 938 941 942
1191,396 345 940 937 938 939 936 941 943
1192,936 396 937 940 939 943 345 938 941
1193,944 945 946 947 430 948 949 950 951
1194,944 946 430 947 949 945 950 951 948
1195,944 430 946 947 945 948 950 951 949
1196,946 948 944 430 947 949 945 950 951
1197,952 953 954 844 955 956 161 957 958
1198,955 952 844 957 161 954 953 956 958
1199,955 957 954 952 956 844 161 953 958
1200,955 952 957 956 844 953 161 954 958
1201,952 955 844 953 956 954 161 957 958
1202,957 955 953 956 952 954 844 161 958
1203,959 158 960 961 962 963 964 965 966
1204,959 963 960 158 965 961 962 964 966
1205,959 960 963 962 965 158 964 961 966
1206,158 959 960 963 962 961 967 964 966
1207,158 967 959 963 964 961 962 960 966
1208,960 158 959 963 961 962 967 964 966
1209,780 968 969 72 970 858 806 674 74 547 549 87 971 237 972
1210,969 806 968 674 970 74 237 780 858 547 87 972 549 72 971
1211,968 969 87 780 72 970 674 237 549 74 547 806 858 972 971
1212,968 237 74 674 969 806 970 780 858 547 549 972 72 87 971
1213,970 968 969 674 780 87 72 806 237 858 74 547 972 971
1214,237 72 74 780 858 969 968 806 547 549 970 971 972 87
1215,973 89 244 974 975 775 781 757 782 976 154 79 977 978 979
1216,782 975 976 89 154 775 973 974 244 757 79 781 977 978 979
1217,757 782 776 89 781 244 154 975 974 973 977 79 978 976 979
1218,89 782 244 781 154 973 776 974 757 975 79 976 977 978 979
1219,975 978 974 89 775 782 757 977 154 781 973 244 79 976 979
1220,89 244 782 154 976 781 973 974 757 776 978 79 975 977 979
1221,516 980 869 981 536 815 736 982 248 983 984 985
1222,869 248 736 981 815 516 983 980 982 985 536 984
1223,869 516 985 248 736 983 980 982 815 984 981 536
1224,736 248 980 985 981 869 516 815 983 982 536 984
1225,981 248 736 536 516 983 815 869 985 980 982 984
1226,109 580 477 779 667 648 649 112 668 480 125 223 865 146
1227,477 648 580 109 667 480 125 779 112 223 668 865 649 146
1228,648 667 223 649 477 109 580 779 480 668 146 125 112 865
1229,109 667 580 112 223 477 125 865 480 668 648 779 649 146
1230,580 109 668 648 477 667 480 649 112 146 865 125 223 779
1231,648 109 667 112 480 580 668 125 477 779 865 649 223 146
1232,667 112 648 480 580 109 668 477 223 649 865 986 779 146
1233,648 580 477 667 986 649 865 480 146 668 109 779 112 223
1234,668 580 477 648 986 667 109 649 146 480 112 223 865 779
1235,668 477 109 986 648 667 580 112 146 779 480 987 865 223
1236,988 739 132 194 283 130 490 475 989 238 860 759 340 149
1237,194 130 475 149 283 739 132 340 988 490 759 238 860 989
1238,475 238 132 130 490 860 989 194 739 988 149 340 283 759
1239,475 490 860 132 739 759 194 238 130 283 149 988 340
1240,475 149 238 490 194 739 989 860 132 759 988 130 283 340
1241,130 475 194 739 149 283 238 860 988 490 989 759 340 132
1242,475 989 132 130 238 988 860 283 490 194 149 759 340 739
1243,475 194 490 739 132 149 130 238 988 283 989 860 759 340
1244,475 238 194 130 132 490 989 739 149 759 988 860 283 340
1245,238 475 194 130 739 988 132 490 989 759 283 860 149 340
1246,658 864 245 799 990 991 992 804 843 993 868 994 756 995
1247,864 990 799 991 804 993 992 658 756 245 843 994 995 868
1248,864 843 799 756 993 658 994 990 804 991 868 992 245 995
1249,864 843 799 804 756 995 990 991 994 658 868 993 992 245
1250,864 991 990 993 799 804 843 658 245 868 995 992 994 756
1251,864 804 245 993 991 990 994 658 992 868 799 843 756 995
1252,245 804 864 658 990 868 992 993 756 799 843 991 995 994
1253,864 991 245 843 990 799 993 756 658 804 868 992 994 995
1254,864 843 658 245 993 991 799 804 992 756 990 994 868 995
1255,993 991 864 658 994 843 804 799 245 990 756 868 995
1256,996 260 997 998 999 174 259 1000 1001
1257,997 996 259 260 998 1000 174 1001 999
1258,260 996 997 174 259 998 1001 999 1000
1259,996 260 997 174 998 1001 259 1000 999
1260,997 260 174 996 1001 998 1000 259 999
1261,260 174 997 996 998 1001 1000 999 259
1262,1002 1003 178 1004 176 1005 1006 1007 1008
1263,1002 1005 176 1003 1006 1007 1008 178 1004
1264,1005 1002 1003 178 1008 176 1007 1004 1006
1265,1005 176 1002 1004 1006 178 1007 1008 1003
1266,1005 1002 1004 176 178 1006 1008 1007 1003
1267,1002 1006 1004 176 178 1005 1003 1008 1007
1268,1009 742 61 62 1010 830 749 747 1011 741
1269,1009 742 62 741 1011 61 830 1010 749 747
1270,1009 62 61 747 742 830 749 1010 1011 741
1271,829 54 1012 748 1013 1014 1015 70 1016 1017
1272,829 54 1015 1014 748 1012 70 1016 1013 1017
1273,829 54 748 1014 1013 1015 1012 1016 70 1017
1274,276 23 1018 657 40 836 953 35 44 826 745
1275,23 276 657 1018 40 35 953 836 826 44 745
1276,276 657 1018 23 35 836 40 953 826 44 745
1277,1019 836 1018 657 40 37 35 953 44 745 826
1278,657 1019 37 35 836 1018 40 745 953 826 44
1279,37 1019 1018 40 657 35 953 745 836 44 826
1280,657 1018 35 40 836 745 953 826 44
1281,1018 40 35 953 657 836 745 44 826
1282,959 838 157 392 1020 1021 952 1022 160 34 753
1283,157 959 1020 1021 838 952 392 34 160 753 1023
1284,1020 157 959 838 392 34 160 952 1021 753 1023
1285,164 1020 1024 392 840 838 160 34 1021 753
1286,840 164 1024 34 392 838 1020 160 1021 753
1287,838 840 1024 34 1020 392 164 753 1025 1021 160
1288,760 143 810 442 103 818 814 441 82 1026 971 979
1289,143 760 818 810 442 82 814 971 441 1026 103 979
1290,143 760 818 810 103 814 979 971 82 441 442 1026
1291,760 103 810 814 82 143 441 1026 818 971 979 442
1292,810 143 760 814 818 441 82 442 103 971 979 1026
1293,780 778 562 1027 515 785 800 794 1028 596 593 545 1029 73
1294,780 778 562 794 596 1027 73 1029 515 800 593 1028 785 545
1295,562 596 780 1029 778 593 1027 784 515 794 800 73 1028 545
1296,778 596 1029 562 780 784 545 593 73 1027 1028 800 515 794
1297,596 794 562 780 785 778 1027 515 1029 800 593 73 1028 545
1298,562 780 596 785 778 515 1029 73 794 1027 800 593 1028 545
1299,562 785 794 780 778 515 593 1029 1027 596 73 800 545 1028
1300,780 778 785 1027 562 73 596 1029 794 593 515 545 800 1028
1301,780 794 562 1027 596 1029 800 73 1028 785 593 778 545 515
1302,778 780 794 596 593 1029 1027 73 785 562 545 515 800 1028
1303,1029 968 562 794 515 73 784 778 596 1028 593 800 1027 545
1304,1029 968 794 593 778 515 562 784 1028 73 545 1027 800 596
1305,1029 562 794 968 785 1027 596 73 778 515 593 800 1028 545
1306,785 778 1029 794 1027 596 968 593 562 1028 515 545 73 800
1307,591 761 568 551 897 772 144 1030 855 895 535 145 550 977
1308,761 897 568 977 535 772 551 855 591 895 145 1030 550 144
1309,568 897 761 591 551 977 145 855 895 772 535 144 1030 550
1310,855 535 568 897 761 145 591 895 772 1030 977 551 550 144
1311,568 535 897 550 761 551 144 855 591 895 145 977 772 1030
1312,897 591 551 761 1030 535 772 568 550 977 855 895 144 145
1313,535 897 551 591 761 568 855 895 550 772 144 977 145 1030
1314,568 550 895 145 535 855 761 897 772 591 977 551 144 1030
1315,772 897 568 535 761 855 591 551 144 145 550 977 895 1030
1316,568 591 761 772 897 855 1030 535 895 551 550 145 144 977
1317,568 591 772 895 897 535 855 761 796 145 144 550 1030 977
1318,535 568 591 897 796 761 145 895 855 772 1030 144 550 977
1319,796 897 568 761 855 591 535 145 895 772 1030 977 550 144
1320,568 897 761 550 796 1030 591 855 772 535 145 895 144 977
1321,435 601 1031 1032 147 1033 607 1034 100 1035 608
1322,1032 601 435 1031 100 607 1035 147 1033 1034 608
1323,435 1031 601 1035 1032 1034 100 147 607 1033 608
1324,601 1032 435 1035 1033 1036 1034 100 607 147 608
1325,601 1035 1032 435 100 1033 147 1036 607 1034 608
1326,435 601 1032 1035 1033 1034 100 147 607 1036 608
1327,1037 443 862 438 608 1038 1039 1040 820 450 1041
1328,438 1037 862 1039 1038 443 608 1040 820 1041 450
1329,438 443 1037 862 1038 608 1039 820 450 1040 1041
1330,1037 443 1038 862 438 1040 1039 820 450 1041 1041
1331,1037 443 438 862 1038 450 1039 1040 820 1041 1041
1332,1037 862 438 443 1038 1040 450 1039 820 1041 1041
1333,758 1042 81 976 851 764 446 1043 1044
1334,763 1045 1046 1047 812 774 866 1048 1049
1335,226 493 522 556 609 386 525 389 561 1050 1051 1052 755 470
1336,556 493 525 522 609 755 561 226 386 470 1050 389 1051 1052
1337,609 522 493 556 561 226 1052 1050 386 525 755 1051 389 470
1338,522 556 226 525 470 389 1050 609 1053 561 1051 755 493 386
1339,522 556 493 609 470 525 226 386 755 1053 1050 389 561 1051
1340,525 470 522 556 226 609 493 1050 1053 755 386 389 1051 561
1341,226 389 609 522 525 493 755 1050 470 386 1053 1051 556 619
1342,493 556 522 525 389 755 1050 609 1051 1053 226 470 386 619
1343,522 609 386 1052 1050 525 561 232 470 556 493 530 389 226
1344,522 386 556 493 609 389 525 1050 1052 226 530 470 232 561
1345,127 556 470 389 493 1050 609 1052 522 232 525 386 561 530
1346,1052 522 493 556 1050 470 561 525 127 609 232 389 386 530
1347,556 470 522 493 609 525 389 1052 1050 232 127 755 619 386
1348,609 493 522 389 556 525 470 1050 1052 755 386 232 619 127
1349,777 498 770 538 1054 1055 1056 762 1057 684 336 874 1058 991
1350,770 1054 991 1055 498 777 1056 538 336 874 762 1058 1057 684
1351,684 1056 498 770 538 991 874 336 777 1055 762 1057 1058 1054
1352,770 874 762 1054 498 336 684 538 991 1055 1056 1058 777 1057
1353,498 684 538 1054 1056 874 770 1055 762 777 1057 1058 991 336
1354,498 1056 770 336 777 684 762 538 1054 1057 1055 1058 874 991
1355,762 1055 538 1056 770 1054 1059 684 336 498 1057 1058 991 777
1356,498 538 684 762 1059 1057 1055 1054 336 991 1056 777 770 1058
1357,538 498 1056 388 684 336 770 1055 991 1057 762 777 1054 1058
1358,538 1056 336 388 770 498 991 762 1055 1054 777 684 1058 1057
1359,1056 770 762 498 538 336 777 684 388 1055 1060 1054 991 1058
1360,538 336 762 1056 770 498 684 1055 777 388 1054 1058 1060 991
1361,538 498 1054 684 874 762 1060 1056 1055 770 336 777 991 1058
1362,336 538 1060 874 762 498 1056 684 770 1054 1055 1058 991 777
1363,1045 1035 732 818 978 1061 820 536 976 1062
1364,1045 976 732 818 1035 978 1061 820 536 1062
1365,732 1045 536 976 818 1061 978 1035 1062 820
1366,851 95 814 152 1063 984 1064 1065 1066
1367,814 851 95 1065 984 152 1066 1064 1063
1368,814 95 851 152 1064 984 1063 1066 1065
1369,258 255 1067 1068 1069 267 174 292 305 407 1070 1071
1370,174 1067 258 267 255 1069 292 407 1071 1072 1068 1070 305
1371,1067 174 258 267 1072 255 1068 292 1071 407 1069 305 1070
1372,267 1068 258 255 1067 1072 174 407 1069 1071 305 1070 292
1373,267 258 255 292 174 1067 1068 407 1071 1072 305 1070 1069
1374,255 1067 407 258 267 174 1071 1068 1072 292 305 1069 1070
1375,1067 255 1068 267 258 174 292 1069 1072 1071 407 305 1070
1376,255 292 1067 267 258 1071 174 1069 1068 1072 305 407 1070
1377,1068 258 255 292 1067 1072 267 174 407 1069 1071 305 1070
1378,1067 258 292 255 174 1069 267 1068 305 1072 407 1071 1070
1379,1073 1074 306 1075 1076 1077 1005 1078 1079 1080 191 1081 1082
1380,1077 1073 1076 1078 1005 1075 1079 1074 306 1080 191 1081 1082
1381,1077 1076 1074 1078 1075 1005 1079 1073 306 1083 1080 1082 1081
1382,1076 1077 1078 1079 1005 1074 1083 306 1080 1075 1082 1073 1081
1383,1078 1077 1074 1076 1075 1079 1005 1082 191 1073 306 1080 1081
1384,1005 1076 1080 1077 1079 306 1075 1078 1073 1074 1082 191 1081
1385,1073 1077 1079 1076 1074 1005 306 1082 1083 1075 1081 1078 1084
1386,1073 1005 1079 1083 1076 1077 1078 1074 1075 1082 1084 1081 306
1387,1078 1073 1076 1074 1005 1077 1079 1075 306 1082 1081 191 1084
1388,1079 1078 1073 1005 1075 1076 1077 1074 306 1084 191 1082 1081
1389,0 204 13 203 499 200 2 1085 1086 20 205
1390,0 204 203 13 499 200 1085 2 1086 205 20
1391,0 200 13 499 2 204 1085 203 205 1087 1086
1392,0 13 1085 204 200 203 499 2 1086 205 1087
1393,0 13 2 499 204 1085 203 1086 20 200 205
1394,0 203 13 499 204 1085 200 2 1086 205 20
1395,0 13 203 204 499 2 200 1085 205 1086 1087
1396,0 200 2 204 499 13 203 1085 1086 205 1087
1397,11 214 1088 1089 197 1090 1091 1092 1093 216 217
1398,11 214 1089 1090 197 1088 217 1092 1093 216 1091
1399,11 214 1088 1089 1091 197 216 1092 1093 217 1090
1400,11 1088 1089 1091 214 1092 197 217 216 1090 1093
1401,1088 11 1090 1091 214 1093 1089 1092 216 217 197
1402,11 1088 1089 1091 1092 214 1090 197 216 1093 217
1403,1088 1089 11 214 1092 216 1091 1090 1093 197 217
1404,1089 11 1091 1092 1088 214 1090 216 197 1093 217
1405,0 204 13 203 499 200 2 1085 1086 20 205
1406,0 204 203 13 499 200 1085 2 1086 205 20
1407,0 200 13 499 2 204 1085 203 205 1087 1086
1408,0 13 1085 204 200 203 499 2 1086 205 1087
1409,0 13 2 499 204 1085 203 1086 20 200 205
1410,0 203 13 499 204 1085 200 2 1086 205 20
1411,0 13 203 204 499 2 200 1085 205 1086 1087
1412,0 200 2 204 499 13 203 1085 1086 205 1087
1413,11 214 1088 1089 197 1090 1091 1092 1093 216 217
1414,11 214 1089 1090 197 1088 217 1092 1093 216 1091
1415,11 214 1088 1089 1091 197 216 1092 1093 217 1090
1416,11 1088 1089 1091 214 1092 197 217 216 1090 1093
1417,1088 11 1090 1091 214 1093 1089 1092 216 217 197
1418,11 1088 1089 1091 1092 214 1090 197 216 1093 217
