id,race,ranking
749,1306,3
2,1306,4
697,1306,5
794,1306,6
834,1306,7
625,1306,8
716,1306,9
529,1306,10
459,1306,11
454,1306,12
896,1306,13
5,1306,14
1038,1306,15
293,1306,16
480,1306,17
498,1307,1
839,1307,2
2,1307,3
459,1307,4
790,1307,5
791,1307,6
697,1307,7
625,1307,8
288,1307,9
896,1307,10
480,1307,11
5,1307,12
716,1307,13
749,1307,14
794,1307,15
379,1307,16
790,1308,1
839,1308,2
896,1308,3
697,1308,4
791,1308,5
794,1308,6
288,1308,7
5,1308,8
749,1308,9
625,1308,10
2,1308,11
459,1308,12
498,1308,13
716,1308,14
379,1308,15
480,1308,16
839,1309,1
749,1309,2
5,1309,3
791,1309,4
498,1309,5
790,1309,6
896,1309,7
697,1309,8
293,1309,9
716,1309,10
794,1309,11
480,1309,12
717,1309,13
990,1309,14
625,1309,15
459,1309,16
459,1310,1
697,1310,2
839,1310,3
716,1310,4
293,1310,5
990,1310,6
791,1310,7
5,1310,8
794,1310,9
749,1310,10
790,1310,11
625,1310,12
498,1310,13
480,1310,14
896,1310,15
717,1310,16
790,1311,1
454,1311,2
716,1311,3
625,1311,4
799,1311,5
990,1311,6
697,1311,7
498,1311,8
459,1311,9
749,1311,10
5,1311,11
293,1311,12
1039,1311,13
758,1311,14
717,1311,15
794,1311,16
721,1312,1
844,1312,2
803,1312,3
447,1312,4
630,1312,5
897,1312,6
800,1312,7
905,1312,8
795,1312,9
627,1312,10
502,1312,11
987,1312,12
116,1312,13
753,1312,14
810,1312,15
725,1312,16
493,1312,17
987,1313,1
800,1313,2
803,1313,3
844,1313,4
795,1313,5
627,1313,6
502,1313,7
447,1313,8
753,1313,9
725,1313,10
905,1313,11
116,1313,12
493,1313,13
897,1313,14
721,1313,15
630,1313,16
810,1313,17
987,1314,1
795,1314,2
897,1314,3
502,1314,4
800,1314,5
905,1314,6
803,1314,7
721,1314,8
116,1314,9
447,1314,10
627,1314,11
810,1314,12
844,1314,13
753,1314,14
630,1314,15
493,1314,16
725,1314,17
795,1315,1
987,1315,2
905,1315,3
721,1315,4
803,1315,5
800,1315,6
627,1315,7
502,1315,8
753,1315,9
630,1315,10
897,1315,11
844,1315,12
725,1315,13
493,1315,14
116,1315,15
810,1315,16
447,1315,17
795,1316,1
800,1316,2
721,1316,3
753,1316,4
627,1316,5
987,1316,6
905,1316,7
803,1316,8
502,1316,9
897,1316,10
630,1316,11
493,1316,12
725,1316,13
156,1316,14
447,1316,15
396,1316,16
844,1316,17
795,1317,1
800,1317,2
627,1317,3
721,1317,4
987,1317,5
803,1317,6
502,1317,7
156,1317,8
447,1317,9
396,1317,10
897,1317,11
630,1317,12
493,1317,13
905,1317,14
725,1317,15
844,1317,16
753,1317,17
905,1318,1
1040,1318,2
795,1318,3
1041,1318,4
627,1318,5
987,1318,6
721,1318,7
502,1318,8
493,1318,9
630,1318,10
753,1318,11
810,1318,12
844,1318,13
725,1318,14
156,1318,15
1042,1318,16
447,1318,17
795,1319,1
721,1319,2
1041,1319,3
502,1319,4
905,1319,5
801,1319,6
897,1319,7
753,1319,8
987,1319,9
627,1319,10
844,1319,11
725,1319,12
156,1319,13
493,1319,14
810,1319,15
630,1319,16
447,1319,17
801,1320,1
721,1320,2
627,1320,3
945,1320,4
725,1320,5
502,1320,6
795,1320,7
905,1320,8
709,1320,9
897,1320,10
493,1320,11
810,1320,12
239,1320,13
241,1320,14
987,1320,15
1041,1320,16
844,1320,17
801,1321,1
1041,1321,2
627,1321,3
987,1321,4
795,1321,5
493,1321,6
897,1321,7
905,1321,8
502,1321,9
725,1321,10
721,1321,11
810,1321,12
239,1321,13
844,1321,14
945,1321,15
241,1321,16
709,1321,17
803,1322,1
801,1322,2
987,1322,3
627,1322,4
502,1322,5
905,1322,6
945,1322,7
116,1322,8
844,1322,9
493,1322,10
721,1322,11
705,1322,12
1043,1322,13
810,1322,14
897,1322,15
447,1322,16
725,1322,17
803,1323,1
502,1323,2
905,1323,3
721,1323,4
945,1323,5
801,1323,6
1043,1323,7
627,1323,8
987,1323,9
705,1323,10
844,1323,11
116,1323,12
897,1323,13
810,1323,14
447,1323,15
725,1323,16
493,1323,17
905,1324,1
795,1324,2
987,1324,3
502,1324,4
721,1324,5
803,1324,6
630,1324,7
1044,1324,8
447,1324,9
844,1324,10
627,1324,11
493,1324,12
810,1324,13
800,1324,14
1042,1324,15
756,1324,16
844,1325,1
721,1325,2
795,1325,3
800,1325,4
905,1325,5
1042,1325,6
987,1325,7
627,1325,8
502,1325,9
803,1325,10
630,1325,11
447,1325,12
810,1325,13
493,1325,14
1044,1325,15
756,1325,16
1042,1326,1
627,1326,2
800,1326,3
795,1326,4
493,1326,5
987,1326,6
630,1326,7
721,1326,8
447,1326,9
905,1326,10
502,1326,11
803,1326,12
725,1326,13
945,1326,14
844,1326,15
810,1326,16
905,1327,1
795,1327,2
945,1327,3
630,1327,4
447,1327,5
987,1327,6
627,1327,7
493,1327,8
844,1327,9
810,1327,10
725,1327,11
800,1327,12
803,1327,13
1042,1327,14
502,1327,15
721,1327,16
987,1328,1
721,1328,2
762,1328,3
1043,1328,4
627,1328,5
844,1328,6
502,1328,7
905,1328,8
709,1328,9
803,1328,10
945,1328,11
1045,1328,12
897,1328,13
447,1328,14
493,1328,15
725,1328,16
792,1329,1
127,1329,2
748,1329,3
985,1329,4
1021,1329,5
920,1329,6
6,1329,7
789,1329,8
451,1329,9
33,1329,10
3,1329,11
793,1329,12
128,1329,13
11,1329,14
985,1330,1
1021,1330,2
789,1330,3
127,1330,4
748,1330,5
793,1330,6
920,1330,7
33,1330,8
451,1330,9
6,1330,10
792,1330,11
128,1330,12
11,1330,13
3,1330,14
985,1331,1
793,1331,2
792,1331,3
920,1331,4
789,1331,5
1021,1331,6
33,1331,7
748,1331,8
6,1331,9
127,1331,10
11,1331,11
451,1331,12
128,1331,13
3,1331,14
793,1332,1
128,1332,2
748,1332,3
985,1332,4
792,1332,5
11,1332,6
451,1332,7
1021,1332,8
3,1332,9
920,1332,10
6,1332,11
789,1332,12
33,1332,13
127,1332,14
888,1333,1
985,1333,2
793,1333,3
748,1333,4
128,1333,5
792,1333,6
920,1333,7
6,1333,8
1021,1333,9
451,1333,10
33,1333,11
11,1333,12
127,1333,13
3,1333,14
792,1334,1
985,1334,2
888,1334,3
1021,1334,4
920,1334,5
127,1334,6
748,1334,7
6,1334,8
33,1334,9
793,1334,10
3,1334,11
128,1334,12
11,1334,13
451,1334,14
3,1335,1
920,1335,2
888,1335,3
1021,1335,4
898,1335,5
748,1335,6
792,1335,7
793,1335,8
6,1335,9
127,1335,10
33,1335,11
451,1335,12
11,1335,13
128,1335,14
793,1336,1
898,1336,2
748,1336,3
6,1336,4
1021,1336,5
888,1336,6
920,1336,7
792,1336,8
128,1336,9
3,1336,10
127,1336,11
33,1336,12
11,1336,13
451,1336,14
6,1337,1
1021,1337,2
792,1337,3
793,1337,4
920,1337,5
1046,1337,6
898,1337,7
98,1337,8
748,1337,9
33,1337,10
457,1337,11
906,1337,12
11,1337,13
3,1337,14
793,1338,1
6,1338,2
906,1338,3
748,1338,4
792,1338,5
1021,1338,6
898,1338,7
457,1338,8
3,1338,9
1046,1338,10
33,1338,11
98,1338,12
11,1338,13
920,1338,14
906,1339,1
748,1339,2
128,1339,3
792,1339,4
793,1339,5
920,1339,6
3,1339,7
6,1339,8
457,1339,9
898,1339,10
98,1339,11
1021,1339,12
33,1339,13
11,1339,14
792,1340,1
1021,1340,2
98,1340,3
6,1340,4
793,1340,5
920,1340,6
906,1340,7
748,1340,8
898,1340,9
3,1340,10
457,1340,11
128,1340,12
11,1340,13
33,1340,14
985,1341,1
748,1341,2
6,1341,3
1021,1341,4
767,1341,5
789,1341,6
920,1341,7
792,1341,8
451,1341,9
3,1341,10
127,1341,11
33,1341,12
128,1341,13
11,1341,14
985,1342,1
792,1342,2
451,1342,3
748,1342,4
127,1342,5
3,1342,6
767,1342,7
6,1342,8
789,1342,9
128,1342,10
1047,1342,11
11,1342,12
1021,1342,13
33,1342,14
792,1343,1
789,1343,2
767,1343,3
1021,1343,4
832,1343,5
6,1343,6
898,1343,7
128,1343,8
1047,1343,9
11,1343,10
33,1343,11
127,1343,12
451,1343,13
3,1343,14
898,1344,1
789,1344,2
792,1344,3
767,1344,4
1047,1344,5
127,1344,6
1021,1344,7
451,1344,8
11,1344,9
33,1344,10
832,1344,11
6,1344,12
3,1344,13
128,1344,14
789,1345,1
832,1345,2
792,1345,3
1021,1345,4
1047,1345,5
6,1345,6
11,1345,7
127,1345,8
605,1345,9
451,1345,10
33,1345,11
898,1345,12
3,1345,13
128,1345,14
605,1346,1
898,1346,2
832,1346,3
1021,1346,4
789,1346,5
6,1346,6
792,1346,7
11,1346,8
1047,1346,9
33,1346,10
127,1346,11
3,1346,12
128,1346,13
451,1346,14
703,1347,1
833,1347,2
802,1347,3
49,1347,4
449,1347,5
882,1347,6
633,1347,7
1048,1347,8
443,1347,9
499,1347,10
899,1347,11
104,1347,12
22,1347,13
28,1347,14
899,1348,1
833,1348,2
49,1348,3
802,1348,4
22,1348,5
882,1348,6
104,1348,7
1048,1348,8
499,1348,9
633,1348,10
449,1348,11
28,1348,12
703,1348,13
443,1348,14
1048,1349,1
49,1349,2
804,1349,3
899,1349,4
443,1349,5
802,1349,6
16,1349,7
710,1349,8
817,1349,9
633,1349,10
104,1349,11
22,1349,12
499,1349,13
691,1349,14
802,1350,1
899,1350,2
16,1350,3
443,1350,4
804,1350,5
633,1350,6
1048,1350,7
104,1350,8
817,1350,9
710,1350,10
499,1350,11
22,1350,12
49,1350,13
691,1350,14
1049,1351,1
817,1351,2
49,1351,3
16,1351,4
136,1351,5
1048,1351,6
802,1351,7
710,1351,8
804,1351,9
104,1351,10
443,1351,11
76,1351,12
633,1351,13
1050,1351,14
804,1352,1
710,1352,2
1049,1352,3
16,1352,4
1048,1352,5
802,1352,6
136,1352,7
49,1352,8
443,1352,9
817,1352,10
104,1352,11
633,1352,12
1050,1352,13
76,1352,14
16,1353,1
1049,1353,2
49,1353,3
1051,1353,4
1048,1353,5
804,1353,6
1,1353,7
443,1353,8
633,1353,9
136,1353,10
104,1353,11
817,1353,12
1050,1353,13
76,1353,14
1051,1354,1
1049,1354,2
16,1354,3
1,1354,4
1048,1354,5
633,1354,6
804,1354,7
443,1354,8
817,1354,9
49,1354,10
136,1354,11
76,1354,12
104,1354,13
1050,1354,14
1051,1355,1
1048,1355,2
710,1355,3
1049,1355,4
443,1355,5
49,1355,6
804,1355,7
19,1355,8
16,1355,9
449,1355,10
691,1355,11
76,1355,12
499,1355,13
104,1355,14
804,1356,1
16,1356,2
710,1356,3
1051,1356,4
1048,1356,5
1049,1356,6
499,1356,7
49,1356,8
443,1356,9
691,1356,10
19,1356,11
449,1356,12
104,1356,13
76,1356,14
16,1357,1
710,1357,2
882,1357,3
1048,1357,4
633,1357,5
1049,1357,6
443,1357,7
449,1357,8
1051,1357,9
49,1357,10
76,1357,11
1050,1357,12
1052,1357,13
499,1357,14
1051,1358,1
882,1358,2
499,1358,3
1049,1358,4
16,1358,5
1048,1358,6
710,1358,7
633,1358,8
449,1358,9
1052,1358,10
49,1358,11
443,1358,12
1050,1358,13
76,1358,14
882,1359,1
899,1359,2
1,1359,3
802,1359,4
1048,1359,5
633,1359,6
833,1359,7
449,1359,8
499,1359,9
443,1359,10
104,1359,11
49,1359,12
76,1359,13
28,1359,14
802,1360,1
833,1360,2
899,1360,3
1048,1360,4
817,1360,5
1,1360,6
49,1360,7
882,1360,8
443,1360,9
28,1360,10
633,1360,11
76,1360,12
499,1360,13
104,1360,14
899,1361,1
802,1361,2
804,1361,3
922,1361,4
703,1361,5
745,1361,6
817,1361,7
633,1361,8
136,1361,9
49,1361,10
76,1361,11
104,1361,12
691,1361,13
443,1361,14
922,1362,1
802,1362,2
703,1362,3
899,1362,4
804,1362,5
443,1362,6
817,1362,7
49,1362,8
745,1362,9
104,1362,10
633,1362,11
136,1362,12
691,1362,13
76,1362,14
922,1363,1
443,1363,2
0,1363,3
817,1363,4
1049,1363,5
830,1363,6
1028,1363,7
136,1363,8
926,1363,9
28,1363,10
68,1363,11
703,1363,12
104,1363,13
786,1363,14
0,1364,1
703,1364,2
1028,1364,3
830,1364,4
1049,1364,5
443,1364,6
922,1364,7
817,1364,8
68,1364,9
28,1364,10
104,1364,11
926,1364,12
136,1364,13
786,1364,14
1021,1365,1
288,1365,2
833,1365,3
762,1365,4
879,1365,5
886,1365,6
7,1365,7
842,1365,8
604,1365,9
882,1365,10
243,1365,11
20,1365,12
702,1365,13
253,1365,14
108,1365,15
381,1365,16
886,1366,1
604,1366,2
288,1366,3
1021,1366,4
879,1366,5
882,1366,6
108,1366,7
762,1366,8
833,1366,9
20,1366,10
842,1366,11
381,1366,12
7,1366,13
702,1366,14
253,1366,15
243,1366,16
882,1367,1
762,1367,2
243,1367,3
7,1367,4
604,1367,5
842,1367,6
833,1367,7
288,1367,8
20,1367,9
1053,1367,10
702,1367,11
1021,1367,12
108,1367,13
886,1367,14
879,1367,15
381,1367,16
288,1368,1
882,1368,2
762,1368,3
1021,1368,4
842,1368,5
879,1368,6
702,1368,7
243,1368,8
108,1368,9
20,1368,10
1053,1368,11
886,1368,12
604,1368,13
833,1368,14
7,1368,15
381,1368,16
762,1369,1
604,1369,2
1021,1369,3
288,1369,4
879,1369,5
886,1369,6
381,1369,7
882,1369,8
833,1369,9
702,1369,10
7,1369,11
243,1369,12
108,1369,13
20,1369,14
1053,1369,15
842,1369,16
879,1370,1
604,1370,2
20,1370,3
1021,1370,4
7,1370,5
702,1370,6
842,1370,7
882,1370,8
243,1370,9
1053,1370,10
833,1370,11
381,1370,12
762,1370,13
288,1370,14
886,1370,15
108,1370,16
20,1371,1
833,1371,2
842,1371,3
762,1371,4
1021,1371,5
882,1371,6
879,1371,7
386,1371,8
243,1371,9
7,1371,10
288,1371,11
886,1371,12
702,1371,13
613,1371,14
1053,1371,15
604,1371,16
882,1372,1
833,1372,2
20,1372,3
762,1372,4
702,1372,5
243,1372,6
288,1372,7
879,1372,8
386,1372,9
1021,1372,10
886,1372,11
7,1372,12
613,1372,13
1053,1372,14
604,1372,15
842,1372,16
386,1373,1
1021,1373,2
833,1373,3
604,1373,4
702,1373,5
762,1373,6
1053,1373,7
842,1373,8
1054,1373,9
288,1373,10
243,1373,11
763,1373,12
882,1373,13
7,1373,14
879,1373,15
20,1373,16
702,1374,1
20,1374,2
7,1374,3
288,1374,4
386,1374,5
833,1374,6
762,1374,7
879,1374,8
1054,1374,9
604,1374,10
1053,1374,11
842,1374,12
1021,1374,13
763,1374,14
882,1374,15
243,1374,16
899,1375,1
767,1375,2
888,1375,3
609,1375,4
884,1375,5
889,1375,6
771,1375,7
304,1375,8
292,1375,9
293,1375,10
256,1375,11
377,1375,12
1033,1375,13
883,1375,14
250,1375,15
611,1375,16
899,1376,1
256,1376,2
767,1376,3
884,1376,4
771,1376,5
889,1376,6
292,1376,7
293,1376,8
1033,1376,9
611,1376,10
883,1376,11
377,1376,12
888,1376,13
609,1376,14
304,1376,15
250,1376,16
883,1377,1
884,1377,2
899,1377,3
1055,1377,4
1037,1377,5
611,1377,6
250,1377,7
377,1377,8
304,1377,9
609,1377,10
889,1377,11
767,1377,12
1033,1377,13
771,1377,14
256,1377,15
292,1377,16
899,1378,1
883,1378,2
1055,1378,3
771,1378,4
884,1378,5
889,1378,6
609,1378,7
256,1378,8
1037,1378,9
292,1378,10
1033,1378,11
250,1378,12
304,1378,13
377,1378,14
611,1378,15
767,1378,16
899,1379,1
292,1379,2
1055,1379,3
1033,1379,4
767,1379,5
377,1379,6
771,1379,7
611,1379,8
889,1379,9
256,1379,10
609,1379,11
1037,1379,12
884,1379,13
883,1379,14
304,1379,15
250,1379,16
767,1380,1
760,1380,2
899,1380,3
884,1380,4
1033,1380,5
609,1380,6
1037,1380,7
889,1380,8
883,1380,9
771,1380,10
611,1380,11
256,1380,12
292,1380,13
377,1380,14
304,1380,15
250,1380,16
771,1381,1
1037,1381,2
1033,1381,3
256,1381,4
899,1381,5
767,1381,6
884,1381,7
889,1381,8
250,1381,9
883,1381,10
611,1381,11
377,1381,12
760,1381,13
609,1381,14
304,1381,15
292,1381,16
771,1382,1
767,1382,2
884,1382,3
760,1382,4
1037,1382,5
292,1382,6
304,1382,7
609,1382,8
899,1382,9
1033,1382,10
256,1382,11
889,1382,12
611,1382,13
377,1382,14
883,1382,15
250,1382,16
377,1383,1
611,1383,2
760,1383,3
899,1383,4
456,1383,5
1037,1383,6
1033,1383,7
884,1383,8
771,1383,9
292,1383,10
767,1383,11
889,1383,12
609,1383,13
256,1383,14
250,1383,15
304,1383,16
899,1384,1
611,1384,2
292,1384,3
456,1384,4
767,1384,5
1037,1384,6
609,1384,7
760,1384,8
1033,1384,9
256,1384,10
884,1384,11
304,1384,12
771,1384,13
377,1384,14
250,1384,15
889,1384,16
789,1385,1
839,1385,2
791,1385,3
985,1385,4
990,1385,5
793,1385,6
1021,1385,7
790,1385,8
749,1385,9
792,1385,10
748,1385,11
794,1385,12
716,1385,13
920,1385,14
498,1385,15
985,1386,1
748,1386,2
990,1386,3
791,1386,4
1021,1386,5
790,1386,6
789,1386,7
839,1386,8
749,1386,9
716,1386,10
793,1386,11
498,1386,12
920,1386,13
792,1386,14
794,1386,15
789,1387,1
985,1387,2
990,1387,3
790,1387,4
716,1387,5
767,1387,6
1021,1387,7
748,1387,8
749,1387,9
1047,1387,10
792,1387,11
498,1387,12
839,1387,13
794,1387,14
791,1387,15
990,1388,1
789,1388,2
767,1388,3
790,1388,4
791,1388,5
839,1388,6
792,1388,7
749,1388,8
985,1388,9
1021,1388,10
794,1388,11
498,1388,12
1047,1388,13
716,1388,14
748,1388,15
990,1389,1
767,1389,2
791,1389,3
792,1389,4
790,1389,5
1056,1389,6
748,1389,7
749,1389,8
985,1389,9
498,1389,10
1057,1389,11
839,1389,12
920,1389,13
789,1389,14
716,1389,15
1056,1390,1
767,1390,2
985,1390,3
839,1390,4
716,1390,5
790,1390,6
792,1390,7
498,1390,8
791,1390,9
920,1390,10
789,1390,11
748,1390,12
1057,1390,13
749,1390,14
990,1390,15
985,1391,1
1056,1391,2
990,1391,3
498,1391,4
789,1391,5
920,1391,6
792,1391,7
839,1391,8
716,1391,9
790,1391,10
767,1391,11
749,1391,12
703,1391,13
1057,1391,14
791,1391,15
789,1392,1
767,1392,2
839,1392,3
791,1392,4
990,1392,5
985,1392,6
498,1392,7
792,1392,8
749,1392,9
716,1392,10
1057,1392,11
790,1392,12
1056,1392,13
703,1392,14
920,1392,15
794,1393,1
990,1393,2
767,1393,3
790,1393,4
716,1393,5
748,1393,6
791,1393,7
749,1393,8
1056,1393,9
498,1393,10
789,1393,11
985,1393,12
920,1393,13
792,1393,14
839,1393,15
790,1394,1
792,1394,2
767,1394,3
1056,1394,4
789,1394,5
794,1394,6
791,1394,7
839,1394,8
985,1394,9
748,1394,10
498,1394,11
990,1394,12
749,1394,13
920,1394,14
716,1394,15
1047,1395,1
794,1395,2
792,1395,3
789,1395,4
790,1395,5
990,1395,6
498,1395,7
767,1395,8
791,1395,9
748,1395,10
985,1395,11
839,1395,12
1056,1395,13
749,1395,14
716,1395,15
839,1396,1
498,1396,2
990,1396,3
790,1396,4
985,1396,5
749,1396,6
789,1396,7
1056,1396,8
1047,1396,9
748,1396,10
716,1396,11
767,1396,12
794,1396,13
792,1396,14
791,1396,15
985,1397,1
498,1397,2
791,1397,3
749,1397,4
990,1397,5
767,1397,6
716,1397,7
794,1397,8
790,1397,9
792,1397,10
839,1397,11
1056,1397,12
748,1397,13
789,1397,14
1047,1397,15
990,1398,1
498,1398,2
1056,1398,3
985,1398,4
749,1398,5
790,1398,6
748,1398,7
767,1398,8
791,1398,9
792,1398,10
794,1398,11
1047,1398,12
789,1398,13
716,1398,14
839,1398,15
985,1399,1
990,1399,2
789,1399,3
767,1399,4
791,1399,5
794,1399,6
1021,1399,7
748,1399,8
790,1399,9
839,1399,10
792,1399,11
1058,1399,12
749,1399,13
1047,1399,14
498,1399,15
789,1400,1
790,1400,2
791,1400,3
839,1400,4
498,1400,5
1058,1400,6
767,1400,7
990,1400,8
748,1400,9
1021,1400,10
794,1400,11
792,1400,12
985,1400,13
749,1400,14
1047,1400,15
990,1401,1
791,1401,2
749,1401,3
1022,1401,4
792,1401,5
789,1401,6
790,1401,7
1058,1401,8
498,1401,9
985,1401,10
748,1401,11
839,1401,12
767,1401,13
1021,1401,14
794,1401,15
790,1402,1
792,1402,2
1021,1402,3
748,1402,4
1057,1402,5
498,1402,6
791,1402,7
789,1402,8
985,1402,9
767,1402,10
749,1402,11
990,1402,12
1058,1402,13
839,1402,14
1022,1402,15
802,1403,1
721,1403,2
899,1403,3
832,1403,4
799,1403,5
800,1403,6
905,1403,7
987,1403,8
795,1403,9
833,1403,10
1048,1403,11
502,1403,12
449,1403,13
882,1403,14
627,1403,15
802,1404,1
800,1404,2
832,1404,3
1048,1404,4
799,1404,5
987,1404,6
502,1404,7
905,1404,8
899,1404,9
833,1404,10
882,1404,11
721,1404,12
795,1404,13
627,1404,14
449,1404,15
800,1405,1
799,1405,2
502,1405,3
899,1405,4
721,1405,5
905,1405,6
802,1405,7
882,1405,8
1048,1405,9
833,1405,10
832,1405,11
795,1405,12
7,1405,13
449,1405,14
987,1405,15
882,1406,1
905,1406,2
800,1406,3
799,1406,4
987,1406,5
7,1406,6
1048,1406,7
802,1406,8
899,1406,9
795,1406,10
449,1406,11
721,1406,12
833,1406,13
502,1406,14
832,1406,15
800,1407,1
721,1407,2
799,1407,3
2,1407,4
802,1407,5
882,1407,6
832,1407,7
905,1407,8
7,1407,9
817,1407,10
833,1407,11
795,1407,12
1048,1407,13
899,1407,14
502,1407,15
800,1408,1
795,1408,2
799,1408,3
905,1408,4
817,1408,5
833,1408,6
882,1408,7
899,1408,8
802,1408,9
1048,1408,10
832,1408,11
502,1408,12
721,1408,13
7,1408,14
2,1408,15
800,1409,1
454,1409,2
899,1409,3
1048,1409,4
802,1409,5
905,1409,6
882,1409,7
833,1409,8
2,1409,9
799,1409,10
721,1409,11
1,1409,12
7,1409,13
502,1409,14
817,1409,15
802,1410,1
799,1410,2
882,1410,3
454,1410,4
905,1410,5
899,1410,6
7,1410,7
721,1410,8
800,1410,9
1048,1410,10
833,1410,11
502,1410,12
817,1410,13
1,1410,14
2,1410,15
454,1411,1
502,1411,2
721,1411,3
800,1411,4
987,1411,5
882,1411,6
7,1411,7
905,1411,8
799,1411,9
802,1411,10
833,1411,11
1048,1411,12
449,1411,13
832,1411,14
899,1411,15
454,1412,1
833,1412,2
802,1412,3
882,1412,4
502,1412,5
800,1412,6
905,1412,7
899,1412,8
449,1412,9
987,1412,10
799,1412,11
7,1412,12
1048,1412,13
832,1412,14
721,1412,15
882,1413,1
800,1413,2
721,1413,3
833,1413,4
899,1413,5
799,1413,6
817,1413,7
802,1413,8
454,1413,9
1,1413,10
502,1413,11
905,1413,12
1048,1413,13
627,1413,14
987,1413,15
882,1414,1
833,1414,2
721,1414,3
905,1414,4
802,1414,5
987,1414,6
502,1414,7
799,1414,8
800,1414,9
899,1414,10
1048,1414,11
627,1414,12
454,1414,13
1,1414,14
817,1414,15
833,1415,1
882,1415,2
799,1415,3
802,1415,4
502,1415,5
899,1415,6
849,1415,7
905,1415,8
800,1415,9
721,1415,10
454,1415,11
922,1415,12
987,1415,13
817,1415,14
627,1415,15
802,1416,1
899,1416,2
833,1416,3
721,1416,4
800,1416,5
922,1416,6
882,1416,7
627,1416,8
987,1416,9
502,1416,10
905,1416,11
849,1416,12
454,1416,13
817,1416,14
799,1416,15
802,1417,1
833,1417,2
987,1417,3
449,1417,4
899,1417,5
905,1417,6
795,1417,7
922,1417,8
800,1417,9
502,1417,10
882,1417,11
721,1417,12
849,1417,13
627,1417,14
799,1417,15
833,1418,1
905,1418,2
882,1418,3
799,1418,4
987,1418,5
800,1418,6
795,1418,7
502,1418,8
721,1418,9
802,1418,10
922,1418,11
899,1418,12
627,1418,13
849,1418,14
449,1418,15
802,1419,1
987,1419,2
882,1419,3
449,1419,4
721,1419,5
922,1419,6
832,1419,7
905,1419,8
899,1419,9
833,1419,10
502,1419,11
803,1419,12
7,1419,13
795,1419,14
800,1419,15
502,1420,1
799,1420,2
721,1420,3
449,1420,4
802,1420,5
7,1420,6
922,1420,7
899,1420,8
832,1420,9
833,1420,10
987,1420,11
800,1420,12
882,1420,13
905,1420,14
795,1420,15
792,1421,1
894,1421,2
583,1421,3
905,1421,4
986,1421,5
1021,1421,6
699,1421,7
479,1421,8
896,1421,9
2,1421,10
793,1421,11
711,1421,12
679,1421,13
101,1421,14
789,1421,15
748,1421,16
905,1422,1
748,1422,2
711,1422,3
699,1422,4
789,1422,5
583,1422,6
1021,1422,7
792,1422,8
986,1422,9
793,1422,10
894,1422,11
2,1422,12
679,1422,13
101,1422,14
896,1422,15
479,1422,16
711,1423,1
699,1423,2
2,1423,3
793,1423,4
792,1423,5
1059,1423,6
896,1423,7
748,1423,8
1021,1423,9
905,1423,10
789,1423,11
894,1423,12
101,1423,13
986,1423,14
479,1423,15
679,1423,16
1059,1424,1
792,1424,2
793,1424,3
748,1424,4
986,1424,5
896,1424,6
1021,1424,7
905,1424,8
894,1424,9
2,1424,10
101,1424,11
711,1424,12
789,1424,13
679,1424,14
699,1424,15
479,1424,16
1021,1425,1
789,1425,2
699,1425,3
748,1425,4
793,1425,5
894,1425,6
583,1425,7
101,1425,8
792,1425,9
711,1425,10
2,1425,11
905,1425,12
896,1425,13
986,1425,14
679,1425,15
479,1425,16
894,1426,1
711,1426,2
905,1426,3
789,1426,4
583,1426,5
793,1426,6
792,1426,7
101,1426,8
748,1426,9
896,1426,10
1021,1426,11
2,1426,12
699,1426,13
479,1426,14
986,1426,15
679,1426,16
748,1427,1
905,1427,2
789,1427,3
711,1427,4
101,1427,5
793,1427,6
699,1427,7
894,1427,8
991,1427,9
679,1427,10
498,1427,11
1021,1427,12
2,1427,13
792,1427,14
479,1427,15
896,1427,16
789,1428,1
792,1428,2
2,1428,3
793,1428,4
1021,1428,5
748,1428,6
711,1428,7
101,1428,8
679,1428,9
498,1428,10
991,1428,11
699,1428,12
894,1428,13
479,1428,14
896,1428,15
905,1428,16
792,1429,1
905,1429,2
985,1429,3
906,1429,4
1021,1429,5
793,1429,6
896,1429,7
748,1429,8
991,1429,9
583,1429,10
699,1429,11
101,1429,12
2,1429,13
679,1429,14
479,1429,15
711,1429,16
792,1430,1
1021,1430,2
748,1430,3
896,1430,4
711,1430,5
985,1430,6
905,1430,7
583,1430,8
2,1430,9
906,1430,10
991,1430,11
101,1430,12
699,1430,13
679,1430,14
479,1430,15
793,1430,16
699,1431,1
1021,1431,2
985,1431,3
987,1431,4
792,1431,5
679,1431,6
748,1431,7
479,1431,8
906,1431,9
711,1431,10
1059,1431,11
905,1431,12
793,1431,13
986,1431,14
101,1431,15
896,1431,16
906,1432,1
1059,1432,2
711,1432,3
792,1432,4
479,1432,5
985,1432,6
905,1432,7
793,1432,8
101,1432,9
699,1432,10
987,1432,11
748,1432,12
986,1432,13
679,1432,14
1021,1432,15
896,1432,16
985,1433,1
711,1433,2
792,1433,3
748,1433,4
767,1433,5
905,1433,6
906,1433,7
498,1433,8
987,1433,9
896,1433,10
699,1433,11
679,1433,12
986,1433,13
479,1433,14
101,1433,15
1060,1433,16
802,1434,1
979,1434,2
897,1434,3
990,1434,4
899,1434,5
115,1434,6
914,1434,7
988,1434,8
502,1434,9
626,1434,10
833,1434,11
898,1434,12
917,1434,13
720,1434,14
480,1434,15
684,1434,16
802,1435,1
914,1435,2
979,1435,3
115,1435,4
